pattern	sheet	m	n	p	q	depth
0xdf42	1	97	57	13979173243358019584	1	13979173243358019583
0xdf43	1	195	56	14051230837395947520	1	14051230837395947519
0xdf44	1	49	58	14123288431433875456	1	14123288431433875455
0xdf45	1	197	56	14195346025471803392	1	14195346025471803391
0xdf46	1	99	57	14267403619509731328	1	14267403619509731327
0xdf47	1	199	56	14339461213547659264	1	14339461213547659263
0xdf48	1	25	59	14411518807585587200	1	14411518807585587199
0xdf49	1	201	56	14483576401623515136	1	14483576401623515135
0xdf4a	1	101	57	14555633995661443072	1	14555633995661443071
0xdf4b	1	203	56	14627691589699371008	1	14627691589699371007
0xdf4c	1	51	58	14699749183737298944	1	14699749183737298943
0xdf4d	1	205	56	14771806777775226880	1	14771806777775226879
0xdf4e	1	103	57	14843864371813154816	1	14843864371813154815
0xdf4f	1	207	56	14915921965851082752	1	14915921965851082751
0xdf50	1	13	60	14987979559889010688	1	14987979559889010687
0xdf51	1	209	56	15060037153926938624	1	15060037153926938623
0xdf52	1	105	57	15132094747964866560	1	15132094747964866559
0xdf53	1	211	56	15204152342002794496	1	15204152342002794495
0xdf54	1	53	58	15276209936040722432	1	15276209936040722431
0xdf55	1	213	56	15348267530078650368	1	15348267530078650367
0xdf56	1	107	57	15420325124116578304	1	15420325124116578303
0xdf57	1	215	56	15492382718154506240	1	15492382718154506239
0xdf58	1	27	59	15564440312192434176	1	15564440312192434175
0xdf59	1	217	56	15636497906230362112	1	15636497906230362111
0xdf5a	1	109	57	15708555500268290048	1	15708555500268290047
0xdf5b	1	219	56	15780613094306217984	1	15780613094306217983
0xdf5c	1	55	58	15852670688344145920	1	15852670688344145919
0xdf5d	1	221	56	15924728282382073856	1	15924728282382073855
0xdf5e	1	111	57	15996785876420001792	1	15996785876420001791
0xdf5f	1	223	56	16068843470457929728	1	16068843470457929727
0xdf60	1	7	61	16140901064495857664	1	16140901064495857663
0xdf61	1	225	56	16212958658533785600	1	16212958658533785599
0xdf62	1	113	57	16285016252571713536	1	16285016252571713535
0xdf63	1	227	56	16357073846609641472	1	16357073846609641471
0xdf64	1	57	58	16429131440647569408	1	16429131440647569407
0xdf65	1	229	56	16501189034685497344	1	16501189034685497343
0xdf66	1	115	57	16573246628723425280	1	16573246628723425279
0xdf67	1	231	56	16645304222761353216	1	16645304222761353215
0xdf68	1	29	59	16717361816799281152	1	16717361816799281151
0xdf69	1	233	56	16789419410837209088	1	16789419410837209087
0xdf6a	1	117	57	16861477004875137024	1	16861477004875137023
0xdf6b	1	235	56	16933534598913064960	1	16933534598913064959
0xdf6c	1	59	58	17005592192950992896	1	17005592192950992895
0xdf6d	1	237	56	17077649786988920832	1	17077649786988920831
0xdf6e	1	119	57	17149707381026848768	1	17149707381026848767
0xdf6f	1	239	56	17221764975064776704	1	17221764975064776703
0xdf70	1	15	60	17293822569102704640	1	17293822569102704639
0xdf71	1	241	56	17365880163140632576	1	17365880163140632575
0xdf72	1	121	57	17437937757178560512	1	17437937757178560511
0xdf73	1	243	56	17509995351216488448	1	17509995351216488447
0xdf74	1	61	58	17582052945254416384	1	17582052945254416383
0xdf75	1	245	56	17654110539292344320	1	17654110539292344319
0xdf76	1	123	57	17726168133330272256	1	17726168133330272255
0xdf77	1	247	56	17798225727368200192	1	17798225727368200191
0xdf78	1	31	59	17870283321406128128	1	17870283321406128127
0xdf79	1	249	56	17942340915444056064	1	17942340915444056063
0xdf7a	1	125	57	18014398509481984000	1	18014398509481983999
0xdf7b	1	251	56	18086456103519911936	1	18086456103519911935
0xdf7c	1	63	58	18158513697557839872	1	18158513697557839871
0xdf7d	1	253	56	18230571291595767808	1	18230571291595767807
0xdf7e	1	127	57	18302628885633695744	1	18302628885633695743
0xdf7f	1	255	56	18374686479671623680	1	18374686479671623679
0xdf80	1	1	64	18446744073709551616	1	18446744073709551615
0xdf81	1	129	57	18590859261785407488	1	18590859261785407487
0xdf82	1	65	58	18734974449861263360	1	18734974449861263359
0xdf83	1	131	57	18879089637937119232	1	18879089637937119231
0xdf84	1	33	59	19023204826012975104	1	19023204826012975103
0xdf85	1	133	57	19167320014088830976	1	19167320014088830975
0xdf86	1	67	58	19311435202164686848	1	19311435202164686847
0xdf87	1	135	57	19455550390240542720	1	19455550390240542719
0xdf88	1	17	60	19599665578316398592	1	19599665578316398591
0xdf89	1	137	57	19743780766392254464	1	19743780766392254463
0xdf8a	1	69	58	19887895954468110336	1	19887895954468110335
0xdf8b	1	139	57	20032011142543966208	1	20032011142543966207
0xdf8c	1	35	59	20176126330619822080	1	20176126330619822079
0xdf8d	1	141	57	20320241518695677952	1	20320241518695677951
0xdf8e	1	71	58	20464356706771533824	1	20464356706771533823
0xdf8f	1	143	57	20608471894847389696	1	20608471894847389695
0xdf90	1	9	61	20752587082923245568	1	20752587082923245567
0xdf91	1	145	57	20896702270999101440	1	20896702270999101439
0xdf92	1	73	58	21040817459074957312	1	21040817459074957311
0xdf93	1	147	57	21184932647150813184	1	21184932647150813183
0xdf94	1	37	59	21329047835226669056	1	21329047835226669055
0xdf95	1	149	57	21473163023302524928	1	21473163023302524927
0xdf96	1	75	58	21617278211378380800	1	21617278211378380799
0xdf97	1	151	57	21761393399454236672	1	21761393399454236671
0xdf98	1	19	60	21905508587530092544	1	21905508587530092543
0xdf99	1	153	57	22049623775605948416	1	22049623775605948415
0xdf9a	1	77	58	22193738963681804288	1	22193738963681804287
0xdf9b	1	155	57	22337854151757660160	1	22337854151757660159
0xdf9c	1	39	59	22481969339833516032	1	22481969339833516031
0xdf9d	1	157	57	22626084527909371904	1	22626084527909371903
0xdf9e	1	79	58	22770199715985227776	1	22770199715985227775
0xdf9f	1	159	57	22914314904061083648	1	22914314904061083647
0xdfa0	1	5	62	23058430092136939520	1	23058430092136939519
0xdfa1	1	161	57	23202545280212795392	1	23202545280212795391
0xdfa2	1	81	58	23346660468288651264	1	23346660468288651263
0xdfa3	1	163	57	23490775656364507136	1	23490775656364507135
0xdfa4	1	41	59	23634890844440363008	1	23634890844440363007
0xdfa5	1	165	57	23779006032516218880	1	23779006032516218879
0xdfa6	1	83	58	23923121220592074752	1	23923121220592074751
0xdfa7	1	167	57	24067236408667930624	1	24067236408667930623
0xdfa8	1	21	60	24211351596743786496	1	24211351596743786495
0xdfa9	1	169	57	24355466784819642368	1	24355466784819642367
0xdfaa	1	85	58	24499581972895498240	1	24499581972895498239
0xdfab	1	171	57	24643697160971354112	1	24643697160971354111
0xdfac	1	43	59	24787812349047209984	1	24787812349047209983
0xdfad	1	173	57	24931927537123065856	1	24931927537123065855
0xdfae	1	87	58	25076042725198921728	1	25076042725198921727
0xdfaf	1	175	57	25220157913274777600	1	25220157913274777599
0xdfb0	1	11	61	25364273101350633472	1	25364273101350633471
0xdfb1	1	177	57	25508388289426489344	1	25508388289426489343
0xdfb2	1	89	58	25652503477502345216	1	25652503477502345215
0xdfb3	1	179	57	25796618665578201088	1	25796618665578201087
0xdfb4	1	45	59	25940733853654056960	1	25940733853654056959
0xdfb5	1	181	57	26084849041729912832	1	26084849041729912831
0xdfb6	1	91	58	26228964229805768704	1	26228964229805768703
0xdfb7	1	183	57	26373079417881624576	1	26373079417881624575
0xdfb8	1	23	60	26517194605957480448	1	26517194605957480447
0xdfb9	1	185	57	26661309794033336320	1	26661309794033336319
0xdfba	1	93	58	26805424982109192192	1	26805424982109192191
0xdfbb	1	187	57	26949540170185048064	1	26949540170185048063
0xdfbc	1	47	59	27093655358260903936	1	27093655358260903935
0xdfbd	1	189	57	27237770546336759808	1	27237770546336759807
0xdfbe	1	95	58	27381885734412615680	1	27381885734412615679
0xdfbf	1	191	57	27526000922488471552	1	27526000922488471551
0xdfc0	1	3	63	27670116110564327424	1	27670116110564327423
0xdfc1	1	193	57	27814231298640183296	1	27814231298640183295
0xdfc2	1	97	58	27958346486716039168	1	27958346486716039167
0xdfc3	1	195	57	28102461674791895040	1	28102461674791895039
0xdfc4	1	49	59	28246576862867750912	1	28246576862867750911
0xdfc5	1	197	57	28390692050943606784	1	28390692050943606783
0xdfc6	1	99	58	28534807239019462656	1	28534807239019462655
0xdfc7	1	199	57	28678922427095318528	1	28678922427095318527
0xdfc8	1	25	60	28823037615171174400	1	28823037615171174399
0xdfc9	1	201	57	28967152803247030272	1	28967152803247030271
0xdfca	1	101	58	29111267991322886144	1	29111267991322886143
0xdfcb	1	203	57	29255383179398742016	1	29255383179398742015
0xdfcc	1	51	59	29399498367474597888	1	29399498367474597887
0xdfcd	1	205	57	29543613555550453760	1	29543613555550453759
0xdfce	1	103	58	29687728743626309632	1	29687728743626309631
0xdfcf	1	207	57	29831843931702165504	1	29831843931702165503
0xdfd0	1	13	61	29975959119778021376	1	29975959119778021375
0xdfd1	1	209	57	30120074307853877248	1	30120074307853877247
0xdfd2	1	105	58	30264189495929733120	1	30264189495929733119
0xdfd3	1	211	57	30408304684005588992	1	30408304684005588991
0xdfd4	1	53	59	30552419872081444864	1	30552419872081444863
0xdfd5	1	213	57	30696535060157300736	1	30696535060157300735
0xdfd6	1	107	58	30840650248233156608	1	30840650248233156607
0xdfd7	1	215	57	30984765436309012480	1	30984765436309012479
0xdfd8	1	27	60	31128880624384868352	1	31128880624384868351
0xdfd9	1	217	57	31272995812460724224	1	31272995812460724223
0xdfda	1	109	58	31417111000536580096	1	31417111000536580095
0xdfdb	1	219	57	31561226188612435968	1	31561226188612435967
0xdfdc	1	55	59	31705341376688291840	1	31705341376688291839
0xdfdd	1	221	57	31849456564764147712	1	31849456564764147711
0xdfde	1	111	58	31993571752840003584	1	31993571752840003583
0xdfdf	1	223	57	32137686940915859456	1	32137686940915859455
0xdfe0	1	7	62	32281802128991715328	1	32281802128991715327
0xdfe1	1	225	57	32425917317067571200	1	32425917317067571199
0xdfe2	1	113	58	32570032505143427072	1	32570032505143427071
0xdfe3	1	227	57	32714147693219282944	1	32714147693219282943
0xdfe4	1	57	59	32858262881295138816	1	32858262881295138815
0xdfe5	1	229	57	33002378069370994688	1	33002378069370994687
0xdfe6	1	115	58	33146493257446850560	1	33146493257446850559
0xdfe7	1	231	57	33290608445522706432	1	33290608445522706431
0xdfe8	1	29	60	33434723633598562304	1	33434723633598562303
0xdfe9	1	233	57	33578838821674418176	1	33578838821674418175
0xdfea	1	117	58	33722954009750274048	1	33722954009750274047
0xdfeb	1	235	57	33867069197826129920	1	33867069197826129919
0xdfec	1	59	59	34011184385901985792	1	34011184385901985791
0xdfed	1	237	57	34155299573977841664	1	34155299573977841663
0xdfee	1	119	58	34299414762053697536	1	34299414762053697535
0xdfef	1	239	57	34443529950129553408	1	34443529950129553407
0xdff0	1	15	61	34587645138205409280	1	34587645138205409279
0xdff1	1	241	57	34731760326281265152	1	34731760326281265151
0xdff2	1	121	58	34875875514357121024	1	34875875514357121023
0xdff3	1	243	57	35019990702432976896	1	35019990702432976895
0xdff4	1	61	59	35164105890508832768	1	35164105890508832767
0xdff5	1	245	57	35308221078584688640	1	35308221078584688639
0xdff6	1	123	58	35452336266660544512	1	35452336266660544511
0xdff7	1	247	57	35596451454736400384	1	35596451454736400383
0xdff8	1	31	60	35740566642812256256	1	35740566642812256255
0xdff9	1	249	57	35884681830888112128	1	35884681830888112127
0xdffa	1	125	58	36028797018963968000	1	36028797018963967999
0xdffb	1	251	57	36172912207039823872	1	36172912207039823871
0xdffc	1	63	59	36317027395115679744	1	36317027395115679743
0xdffd	1	253	57	36461142583191535616	1	36461142583191535615
0xdffe	1	127	58	36605257771267391488	1	36605257771267391487
0xdfff	1	255	57	36749372959343247360	1	36749372959343247359
0xe000	1	1	65	36893488147419103232	1	36893488147419103231
0xe001	1	129	58	37181718523570814976	1	37181718523570814975
0xe002	1	65	59	37469948899722526720	1	37469948899722526719
0xe003	1	131	58	37758179275874238464	1	37758179275874238463
0xe004	1	33	60	38046409652025950208	1	38046409652025950207
0xe005	1	133	58	38334640028177661952	1	38334640028177661951
0xe006	1	67	59	38622870404329373696	1	38622870404329373695
0xe007	1	135	58	38911100780481085440	1	38911100780481085439
0xe008	1	17	61	39199331156632797184	1	39199331156632797183
0xe009	1	137	58	39487561532784508928	1	39487561532784508927
0xe00a	1	69	59	39775791908936220672	1	39775791908936220671
0xe00b	1	139	58	40064022285087932416	1	40064022285087932415
0xe00c	1	35	60	40352252661239644160	1	40352252661239644159
0xe00d	1	141	58	40640483037391355904	1	40640483037391355903
0xe00e	1	71	59	40928713413543067648	1	40928713413543067647
0xe00f	1	143	58	41216943789694779392	1	41216943789694779391
0xe010	1	9	62	41505174165846491136	1	41505174165846491135
0xe011	1	145	58	41793404541998202880	1	41793404541998202879
0xe012	1	73	59	42081634918149914624	1	42081634918149914623
0xe013	1	147	58	42369865294301626368	1	42369865294301626367
0xe014	1	37	60	42658095670453338112	1	42658095670453338111
0xe015	1	149	58	42946326046605049856	1	42946326046605049855
0xe016	1	75	59	43234556422756761600	1	43234556422756761599
0xe017	1	151	58	43522786798908473344	1	43522786798908473343
0xe018	1	19	61	43811017175060185088	1	43811017175060185087
0xe019	1	153	58	44099247551211896832	1	44099247551211896831
0xe01a	1	77	59	44387477927363608576	1	44387477927363608575
0xe01b	1	155	58	44675708303515320320	1	44675708303515320319
0xe01c	1	39	60	44963938679667032064	1	44963938679667032063
0xe01d	1	157	58	45252169055818743808	1	45252169055818743807
0xe01e	1	79	59	45540399431970455552	1	45540399431970455551
0xe01f	1	159	58	45828629808122167296	1	45828629808122167295
0xe020	1	5	63	46116860184273879040	1	46116860184273879039
0xe021	1	161	58	46405090560425590784	1	46405090560425590783
0xe022	1	81	59	46693320936577302528	1	46693320936577302527
0xe023	1	163	58	46981551312729014272	1	46981551312729014271
0xe024	1	41	60	47269781688880726016	1	47269781688880726015
0xe025	1	165	58	47558012065032437760	1	47558012065032437759
0xe026	1	83	59	47846242441184149504	1	47846242441184149503
0xe027	1	167	58	48134472817335861248	1	48134472817335861247
0xe028	1	21	61	48422703193487572992	1	48422703193487572991
0xe029	1	169	58	48710933569639284736	1	48710933569639284735
0xe02a	1	85	59	48999163945790996480	1	48999163945790996479
0xe02b	1	171	58	49287394321942708224	1	49287394321942708223
0xe02c	1	43	60	49575624698094419968	1	49575624698094419967
0xe02d	1	173	58	49863855074246131712	1	49863855074246131711
0xe02e	1	87	59	50152085450397843456	1	50152085450397843455
0xe02f	1	175	58	50440315826549555200	1	50440315826549555199
0xe030	1	11	62	50728546202701266944	1	50728546202701266943
0xe031	1	177	58	51016776578852978688	1	51016776578852978687
0xe032	1	89	59	51305006955004690432	1	51305006955004690431
0xe033	1	179	58	51593237331156402176	1	51593237331156402175
0xe034	1	45	60	51881467707308113920	1	51881467707308113919
0xe035	1	181	58	52169698083459825664	1	52169698083459825663
0xe036	1	91	59	52457928459611537408	1	52457928459611537407
0xe037	1	183	58	52746158835763249152	1	52746158835763249151
0xe038	1	23	61	53034389211914960896	1	53034389211914960895
0xe039	1	185	58	53322619588066672640	1	53322619588066672639
0xe03a	1	93	59	53610849964218384384	1	53610849964218384383
0xe03b	1	187	58	53899080340370096128	1	53899080340370096127
0xe03c	1	47	60	54187310716521807872	1	54187310716521807871
0xe03d	1	189	58	54475541092673519616	1	54475541092673519615
0xe03e	1	95	59	54763771468825231360	1	54763771468825231359
0xe03f	1	191	58	55052001844976943104	1	55052001844976943103
0xe040	1	3	64	55340232221128654848	1	55340232221128654847
0xe041	1	193	58	55628462597280366592	1	55628462597280366591
0xe042	1	97	59	55916692973432078336	1	55916692973432078335
0xe043	1	195	58	56204923349583790080	1	56204923349583790079
0xe044	1	49	60	56493153725735501824	1	56493153725735501823
0xe045	1	197	58	56781384101887213568	1	56781384101887213567
0xe046	1	99	59	57069614478038925312	1	57069614478038925311
0xe047	1	199	58	57357844854190637056	1	57357844854190637055
0xe048	1	25	61	57646075230342348800	1	57646075230342348799
0xe049	1	201	58	57934305606494060544	1	57934305606494060543
0xe04a	1	101	59	58222535982645772288	1	58222535982645772287
0xe04b	1	203	58	58510766358797484032	1	58510766358797484031
0xe04c	1	51	60	58798996734949195776	1	58798996734949195775
0xe04d	1	205	58	59087227111100907520	1	59087227111100907519
0xe04e	1	103	59	59375457487252619264	1	59375457487252619263
0xe04f	1	207	58	59663687863404331008	1	59663687863404331007
0xe050	1	13	62	59951918239556042752	1	59951918239556042751
0xe051	1	209	58	60240148615707754496	1	60240148615707754495
0xe052	1	105	59	60528378991859466240	1	60528378991859466239
0xe053	1	211	58	60816609368011177984	1	60816609368011177983
0xe054	1	53	60	61104839744162889728	1	61104839744162889727
0xe055	1	213	58	61393070120314601472	1	61393070120314601471
0xe056	1	107	59	61681300496466313216	1	61681300496466313215
0xe057	1	215	58	61969530872618024960	1	61969530872618024959
0xe058	1	27	61	62257761248769736704	1	62257761248769736703
0xe059	1	217	58	62545991624921448448	1	62545991624921448447
0xe05a	1	109	59	62834222001073160192	1	62834222001073160191
0xe05b	1	219	58	63122452377224871936	1	63122452377224871935
0xe05c	1	55	60	63410682753376583680	1	63410682753376583679
0xe05d	1	221	58	63698913129528295424	1	63698913129528295423
0xe05e	1	111	59	63987143505680007168	1	63987143505680007167
0xe05f	1	223	58	64275373881831718912	1	64275373881831718911
0xe060	1	7	63	64563604257983430656	1	64563604257983430655
0xe061	1	225	58	64851834634135142400	1	64851834634135142399
0xe062	1	113	59	65140065010286854144	1	65140065010286854143
0xe063	1	227	58	65428295386438565888	1	65428295386438565887
0xe064	1	57	60	65716525762590277632	1	65716525762590277631
0xe065	1	229	58	66004756138741989376	1	66004756138741989375
0xe066	1	115	59	66292986514893701120	1	66292986514893701119
0xe067	1	231	58	66581216891045412864	1	66581216891045412863
0xe068	1	29	61	66869447267197124608	1	66869447267197124607
0xe069	1	233	58	67157677643348836352	1	67157677643348836351
0xe06a	1	117	59	67445908019500548096	1	67445908019500548095
0xe06b	1	235	58	67734138395652259840	1	67734138395652259839
0xe06c	1	59	60	68022368771803971584	1	68022368771803971583
0xe06d	1	237	58	68310599147955683328	1	68310599147955683327
0xe06e	1	119	59	68598829524107395072	1	68598829524107395071
0xe06f	1	239	58	68887059900259106816	1	68887059900259106815
